time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-18 22:00:00,-2.0190867822957443,1.9585714285714337,46.92364714603116,1.1670020120724345,0,-1.0,1
2025-12-18 22:01:00,-1.9051704772437006,1.899999999999961,50.55910543131123,1.1372511667777883,0,-1.0,1
2025-12-18 22:02:00,-1.7471859310226137,1.9121428571427583,51.02848101265914,1.0317460317460316,0,-1.0,1
2025-12-18 22:03:00,-1.4721827233397562,2.007142857142753,58.539852645680796,1.4440232966626605,0,-1.0,1
2025-12-18 22:04:00,-1.1817621579002662,1.9392857142856883,65.8219178082194,1.3708068902991841,0,-1.0,1
2025-12-18 22:05:00,-0.8122263265604488,2.011428571428561,71.72455819621956,1.3784679811551213,0,-1.0,0
2025-12-18 22:06:00,-0.45813183456539264,1.8821428571428183,88.82480173035188,1.5603073838957566,0,-1.0,0
2025-12-18 22:07:00,-0.17409874232544098,1.8964285714285194,85.67454798331289,1.479403750601058,0,-1.0,0
2025-12-18 22:08:00,0.09580217154689308,1.877142857142774,85.62456385206119,1.298579678476666,0,1.0,0
2025-12-18 22:09:00,0.2634846019454926,1.9014285714284986,84.098697738178,1.2688041331104696,0,1.0,0
2025-12-18 22:10:00,0.45759765308957867,1.9207142857141792,84.31372549019801,1.1553427117629451,0,1.0,0
2025-12-18 22:11:00,0.5795053175361318,1.8935714285713143,78.76984126984087,0.7657287857302784,0,1.0,0
2025-12-18 22:12:00,0.6958078931929776,1.8699999999998909,80.23793787177951,0.6565082253051323,0,1.0,0
2025-12-18 22:13:00,0.7209890808680939,1.9357142857141167,72.54658385093185,0.7333129210042866,0,1.0,0
2025-12-18 22:14:00,0.8153684102780971,1.806428571428439,69.64285714285748,0.569239189928845,0,1.0,0
2025-12-18 22:15:00,0.8866253346805024,1.7964285714284156,70.17301038062158,0.8441764519200253,0,1.0,0
2025-12-18 22:16:00,0.7942414528415611,1.863571428571309,55.79975579975432,0.992299753909661,0,1.0,0
2025-12-18 22:17:00,0.7179552050574785,1.7714285714284546,48.24874910650563,0.9003725132757391,0,1.0,0
2025-12-18 22:18:00,0.5955199611644275,1.8721428571426648,41.55477031802412,1.34381919523555,0,1.0,1
2025-12-18 22:19:00,0.5345318873141878,1.852142857142683,35.990712074304895,1.5450209567856628,0,1.0,1
2025-12-18 22:20:00,0.48969548809600383,1.806428571428439,34.208432776456405,1.5198714814556122,0,1.0,1
2025-12-18 22:21:00,0.42759347990795504,1.7957142857141142,34.51043338683898,1.2337573519354397,0,1.0,1
2025-12-18 22:22:00,0.37544522505595523,1.7528571428570103,32.67326732673847,1.0996978851963746,0,1.0,1
2025-12-18 22:23:00,0.3564727913171737,1.7071428571427012,39.64757709251624,0.6935230148416661,0,1.0,0
2025-12-18 22:24:00,0.4156538285460556,1.7078571428570675,42.4369747899167,0.8916758544652701,0,1.0,0
2025-12-18 22:25:00,0.4307115835999866,1.7014285714284856,43.199315654406206,0.7410526315789474,0,1.0,0
2025-12-18 22:26:00,0.4542176028680842,1.7035714285713897,43.199315654406206,0.9703465523401215,0,1.0,0
2025-12-18 22:27:00,0.46796005248597794,1.6171428571428155,48.745173745172984,0.8538996704503845,0,1.0,0
2025-12-18 22:28:00,0.4297031544610945,1.5571428571428052,36.54822335025864,0.9351769253642581,0,1.0,1
2025-12-18 22:29:00,0.46867768861193326,1.6507142857142623,45.23381294963922,0.887677043096266,0,1.0,1
2025-12-18 22:30:00,0.5005318175899447,1.5135714285714,61.34146341463669,0.9632465543644717,0,1.0,1
2025-12-18 22:31:00,0.49348629096584773,1.5049999999999792,56.2068965517232,1.0253308128544423,0,1.0,1
2025-12-18 22:32:00,0.5021150242509975,1.3864285714285611,65.20650813516377,1.0545023696682463,0,1.0,1
2025-12-18 22:33:00,0.584884809029063,1.3578571428570936,67.48538011695902,0.8695013585958727,0,1.0,1
2025-12-18 22:34:00,0.7197108784112061,1.365714285714213,71.04166666666369,0.7857919536063791,0,1.0,1
2025-12-18 22:35:00,0.8452462656496209,1.369999999999956,74.76038338658351,1.1578349197329167,0,1.0,1
2025-12-18 22:36:00,0.9777272767278191,1.3571428571428572,75.86558044806557,0.8620812291059108,0,1.0,1
2025-12-18 22:37:00,1.1550895599275464,1.3799999999999792,77.51423149905219,1.1195857532712896,0,1.0,0
2025-12-18 22:38:00,1.250575013845264,1.377142857142774,66.00790513833758,1.1258883963127155,0,1.0,1
2025-12-18 22:39:00,1.3290005439566812,1.3471428571427688,70.68783068782832,1.0865654457796647,0,1.0,0
2025-12-18 22:40:00,1.4677180282105837,1.4421428571427637,74.03936269915481,1.0923315373828326,0,1.0,0
2025-12-18 22:41:00,1.596053377993485,1.4942857142855897,75.30064754856639,0.8755481627098141,0,1.0,0
2025-12-18 22:42:00,1.7009058105013537,1.4721428571427038,82.222222222221,0.9620991253644314,0,1.0,0
2025-12-18 22:43:00,1.7647130837776785,1.4057142857141767,75.47806524184492,1.455218356772761,0,1.0,0
2025-12-18 22:44:00,1.766078748194559,1.4121428571427583,68.39959225279743,1.382255029671443,0,1.0,0
2025-12-18 22:45:00,1.7216884060699158,1.3892857142856363,67.57301107753797,1.5978953198559955,0,1.0,0
2025-12-18 22:46:00,1.7202006262959912,1.3742857142856337,69.18660287080976,0.8420320111343076,0,1.0,0
2025-12-18 22:47:00,1.6378130802313535,1.3307142857142285,55.139289145050604,0.8300889877641824,0,1.0,0
2025-12-18 22:48:00,1.5501918258069054,1.317857142857065,48.02139037432774,0.8172372916811939,0,1.0,0
2025-12-18 22:49:00,1.5255130409232152,1.367857142857117,52.631578947367494,0.643118491415705,0,1.0,0
2025-12-18 22:50:00,1.4421732357986912,1.4042857142856389,45.16129032258119,1.277739490006892,0,1.0,0
2025-12-18 22:51:00,1.2835977438508053,1.417857142857169,32.6457399103154,1.4011025951324458,0,1.0,1
2025-12-18 22:52:00,1.1570573043827608,1.3428571428571558,38.076923076928935,0.8297800338409476,0,1.0,0
2025-12-18 22:53:00,1.041889871319654,1.3314285714285947,38.076923076928935,0.9368279569892473,0,1.0,1
2025-12-18 22:54:00,0.928795714557964,1.2492857142857636,27.521929824565873,0.8097436926989225,0,1.0,1
2025-12-18 22:55:00,0.8313559137695847,1.217857142857221,26.309921962103758,0.897782585181179,0,1.0,0
2025-12-18 22:56:00,0.8006639098230153,1.2464285714286885,34.527363184081196,1.0853333333333333,0,1.0,0
2025-12-18 22:57:00,0.7399858175704139,1.2450000000000858,33.919843597266734,0.890862602610685,0,1.0,0
2025-12-18 22:58:00,0.7334577661640651,1.2650000000000676,43.12195121951412,1.0510712841935048,0,1.0,0
2025-12-18 22:59:00,0.7385813655919264,1.2992857142857506,48.00000000000336,1.0811173784582326,0,1.0,0
2025-12-18 23:00:00,0.6907977666405714,1.325000000000078,38.905775075991784,0.8121483289268525,0,1.0,0
2025-12-18 23:01:00,0.6336755580505269,1.27714285714293,44.290657439448864,0.3221327409053041,0,1.0,0
2025-12-18 23:02:00,0.4962295093419016,1.3328571428572624,37.90720631787092,0.4220548529202785,0,1.0,0
2025-12-18 23:03:00,0.35528294448249653,1.272857142857252,29.073482428116222,0.3482699091796142,0,1.0,1
2025-12-18 23:04:00,0.2639917097767466,1.2621428571429922,37.69574944071885,0.3229655556439424,0,1.0,1
2025-12-18 23:05:00,0.22363397639765026,1.225000000000104,50.85784313725683,0.47040711597673623,0,1.0,0
2025-12-18 23:06:00,0.17776489028619835,1.2271428571430079,47.696139476961996,0.3387125376839865,0,1.0,0
2025-12-18 23:07:00,0.1060511969271829,1.2385714285716338,44.43155452436167,0.24780397595931578,0,1.0,0
2025-12-18 23:08:00,0.05957737849530531,1.220714285714491,47.32041049030627,0.27003568328672,0,1.0,0
2025-12-18 23:09:00,0.04978891897917492,1.205000000000252,50.215517241379125,0.4824259131633356,0,1.0,0
2025-12-18 23:10:00,0.050883530385362974,1.1635714285716208,44.7368421052623,0.4345521992580816,0,1.0,0
2025-12-18 23:11:00,0.03718405182553397,1.1235714285715923,46.51741293532088,0.4518458134389193,0,1.0,0
2025-12-18 23:12:00,0.015264065021256101,1.0414285714286962,38.32417582417666,0.27214250371103416,0,1.0,0
2025-12-18 23:13:00,-0.015825634915927367,0.9650000000001455,34.896551724134426,0.259219668626403,0,-1.0,0
2025-12-18 23:14:00,-0.043441145965516625,0.8928571428572079,40.15873015872495,0.3905359179019384,0,-1.0,0
2025-12-18 23:15:00,-0.08136399466911826,0.8735714285715274,40.031645569618064,0.6488956587966489,0,-1.0,0
2025-12-18 23:16:00,-0.1322899623601188,0.7564285714286468,50.39840637450167,0.5182926829268293,0,-1.0,0
2025-12-18 23:17:00,-0.18612087901692576,0.7128571428571766,52.27272727273026,1.0141253169141615,0,-1.0,0
2025-12-18 23:18:00,-0.18233283517383825,0.7171428571428545,55.31914893617284,1.0660810541026153,0,-1.0,0
2025-12-18 23:19:00,-0.17837417714599724,0.6349999999999584,47.38041002278367,0.28142589118198874,0,-1.0,0
2025-12-18 23:20:00,-0.23889736647288373,0.6871428571427843,38.16513761467884,0.7003686150605581,0,-1.0,0
2025-12-18 23:21:00,-0.3245097872159022,0.6828571428569765,37.81818181818049,1.2660887838192803,0,-1.0,1
2025-12-18 23:22:00,-0.36401257971101586,0.6757142857140285,41.43835616438378,1.5602836879432624,0,-1.0,0
2025-12-18 23:23:00,-0.3967012484517909,0.6364285714283012,34.85714285714147,0.8670056194808671,0,-1.0,0
2025-12-18 23:24:00,-0.39075480493283976,0.6371428571426024,40.00000000000638,1.152,0,-1.0,0
2025-12-18 23:25:00,-0.39554042537019996,0.6307142857140856,40.42553191489637,1.5698753646247678,0,-1.0,0
2025-12-18 23:26:00,-0.4050303953590628,0.6328571428569896,40.86021505376239,0.6956052844432462,0,-1.0,0
2025-12-18 23:27:00,-0.4211801716583068,0.6328571428569246,41.229656419530016,1.7695053544110149,0,-1.0,0
2025-12-18 23:28:00,-0.43430143733348814,0.656428571428348,41.229656419536795,2.0118906064209274,0,-1.0,0
2025-12-18 23:29:00,-0.4287057462570374,0.6992857142854518,46.402877697845845,1.3295615275813295,0,-1.0,0
2025-12-18 23:30:00,-0.4005786515690488,0.7328571428568986,53.28596802841815,1.042498239023245,0,-1.0,0
2025-12-18 23:31:00,-0.4118024774152218,0.7671428571426466,48.70129870129985,1.2413474850023074,0,-1.0,0
2025-12-18 23:32:00,-0.40773130042725825,0.7357142857140389,41.80478821362404,0.7431046273079553,0,-1.0,0
2025-12-18 23:33:00,-0.4244330128603906,0.7585714285712258,38.80341880341434,0.9544950055493896,0,-1.0,0
2025-12-18 23:34:00,-0.4313046226043298,0.6707142857140492,50.63559322033368,0.3420342034203421,0,-1.0,0
2025-12-18 23:35:00,-0.4915978124972753,0.6992857142855168,46.40776699029143,0.7594361073215098,0,-1.0,0
2025-12-18 23:36:00,-0.6278018542479913,0.7914285714284363,28.175895765472035,0.8438628158844765,0,-1.0,1
2025-12-18 23:37:00,-0.6850823832128299,0.8585714285713298,39.42307692307416,0.710801393728223,0,-1.0,1
2025-12-18 23:38:00,-0.7052736388750418,0.849999999999909,38.493723849364315,0.38377459315035223,0,-1.0,0
2025-12-18 23:39:00,-0.6919637779064942,0.8764285714284726,44.13333333333048,0.5838717396506341,0,-1.0,0
2025-12-18 23:40:00,-0.6871763279414154,0.8714285714284935,43.84105960264501,0.482392667631452,0,-1.0,1
2025-12-18 23:41:00,-0.6831296200289216,0.8507142857142753,44.60916442048749,0.2777777777777778,0,-1.0,0
2025-12-18 23:42:00,-0.655965366701821,0.8492857142857376,47.57033248081678,0.4170008019246191,0,-1.0,0
2025-12-18 23:43:00,-0.6552302243408121,0.8050000000000311,42.696629213479575,0.3243540406816932,0,-1.0,1
2025-12-18 23:44:00,-0.650184448573782,0.7492857142856987,39.84272608125948,0.26528258362168394,0,-1.0,1
2025-12-18 23:45:00,-0.5731562863220461,0.7821428571427792,53.204353083433446,0.8858089786080146,0,-1.0,0
2025-12-18 23:46:00,-0.5503575125685529,0.8042857142856649,46.58454647256529,1.0119047619047619,0,-1.0,0
2025-12-18 23:47:00,-0.5098724605813914,0.8214285714285064,50.95828635851256,1.0324205225055083,0,-1.0,1
2025-12-18 23:48:00,-0.4608039750291937,0.8292857142857558,51.559020044542564,0.5782792665726375,0,-1.0,1
2025-12-18 23:49:00,-0.39097301982292265,0.800000000000052,61.025029797383155,0.6807866868381242,0,-1.0,0
2025-12-18 23:50:00,-0.35546657759368827,0.7378571428572026,70.52341597796296,1.7414248021108178,0,-1.0,0
2025-12-18 23:51:00,-0.33507604310671013,0.7178571428571558,62.61829652997466,0.7275666936135813,0,-1.0,1
2025-12-18 23:52:00,-0.2612765529374883,0.7485714285714623,65.50218340611869,0.7014613778705637,0,-1.0,0
2025-12-18 23:53:00,-0.15246317809123866,0.7471428571429247,66.89944134078726,0.9523809523809523,0,-1.0,0
2025-12-18 23:54:00,-0.09357996947892389,0.8057142857143325,62.28868660598747,1.149914821124361,0,-1.0,0
2025-12-18 23:55:00,-0.08006850395486254,0.8599999999999974,57.159904534606575,1.16580310880829,0,-1.0,1
2025-12-18 23:56:00,-0.04368569626512908,0.8678571428571819,57.46445497630577,0.9655789003129192,0,-1.0,1
2025-12-18 23:57:00,-0.022607359079302114,0.8685714285714832,59.43627450980491,0.7749077490774907,0,-1.0,1
2025-12-18 23:58:00,0.014493532077722193,0.9021428571429299,60.96698113207528,1.1547135769057286,0,1.0,1
2025-12-18 23:59:00,0.04477953849982441,0.8050000000000962,53.21229050279402,0.038113387327298714,0,1.0,1
2025-12-19 01:00:00,0.17239198782135645,0.8864285714286909,70.19464720194631,0.6766553890768487,0,1.0,1
2025-12-19 01:01:00,0.2935779346871641,0.8914285714287351,69.60297766749413,0.5973025048169557,0,1.0,0
2025-12-19 01:02:00,0.44387019510577375,0.9514285714286805,71.87141216992184,0.46920821114369504,0,1.0,0
2025-12-19 01:03:00,0.5895840404091359,0.9392857142858182,71.27784290738697,0.6618004866180048,0,1.0,0
2025-12-19 01:04:00,0.7013141939169145,0.9457142857144001,73.5187424425668,0.7474844274077623,0,1.0,0
2025-12-19 01:05:00,0.7922681098361863,0.9021428571429299,74.87684729064051,0.30456852791878175,0,1.0,0
2025-12-19 01:06:00,0.8683695048102891,0.8635714285715039,71.00424328147096,0.5929919137466307,0,1.0,0
2025-12-19 01:07:00,0.9482856269632975,0.8464285714285974,68.70229007633397,0.49596309111880044,0,1.0,0
2025-12-19 01:08:00,1.016257692205727,0.7928571428571688,77.1720613287911,0.6444053895723492,0,1.0,0
2025-12-19 01:09:00,1.0316833545666668,0.8242857142857767,76.64974619288277,1.032258064516129,0,1.0,0
2025-12-19 01:10:00,1.054402085133006,0.8221428571428727,75.74692442881064,0.706806282722513,0,1.0,0
2025-12-19 01:11:00,1.0710034644689586,0.7971428571428467,78.68852459015226,0.44867437117607073,0,1.0,0
2025-12-19 01:12:00,1.0909903966357888,0.7800000000000052,77.96610169490597,1.7139090309822018,0,1.0,0
2025-12-19 01:13:00,1.0926688564723008,0.8314285714285948,75.27272727271242,0.8955223880597014,0,1.0,0
2025-12-19 01:14:00,1.0540540750225773,0.7535714285715065,51.41509433962052,1.2858141160027954,0,1.0,0
2025-12-19 01:15:00,1.007263787928423,0.7392857142857403,46.91943127962045,0.8284023668639054,0,1.0,0
2025-12-19 01:16:00,0.9798631315079547,0.6957142857143351,38.96457765667872,0.5625,0,1.0,0
2025-12-19 01:17:00,0.9498523509200822,0.6621428571428883,32.844574780066,0.5052974735126324,0,1.0,1
2025-12-19 01:18:00,0.928524388014921,0.6235714285714623,38.67069486405282,1.6833333333333333,0,1.0,1
2025-12-19 01:19:00,0.8890096810646355,0.6407142857143688,35.85434173669768,5.837773830669034,0,1.0,1
2025-12-19 01:20:00,0.8513265691781271,0.6414285714286052,35.95505617978044,2.1794166208035226,0,1.0,1
2025-12-19 01:21:00,0.8339872145206755,0.6278571428572052,36.66666666667087,0.4783092324805339,0,1.0,0
2025-12-19 01:22:00,0.8711810501526998,0.6764285714286545,50.86206896551622,0.6094182825484764,0,1.0,0
2025-12-19 01:23:00,0.9052142361751976,0.6171428571429455,62.02531645569445,0.6462395543175488,0,1.0,0
2025-12-19 01:24:00,0.9017308719667199,0.6535714285715325,51.401869158877304,0.8370535714285715,0,1.0,0
2025-12-19 01:25:00,0.8918550961980145,0.670714285714439,50.46082949308722,0.5088495575221239,0,1.0,0
2025-12-19 01:26:00,0.8831512810129425,0.6692857142858364,49.052132701422515,0.5869324473975637,0,1.0,0
2025-12-19 01:27:00,0.8594771776206471,0.6435714285715741,48.82075471698725,0.5193370165745856,0,1.0,0
2025-12-19 01:28:00,0.7799062952362874,0.647857142857252,44.80519480519838,0.5862831858407079,0,1.0,0
2025-12-19 01:29:00,0.693151313135786,0.6564285714286727,43.85593220338975,1.7796610169491525,0,1.0,0
2025-12-19 01:30:00,0.6112863508269584,0.6650000000000935,39.01345291480094,2.063569682151589,0,1.0,0
2025-12-19 01:31:00,0.6006688744755593,0.7371428571429662,52.57548845470655,0.5791505791505792,0,1.0,0
2025-12-19 01:32:00,0.570644095222633,0.7721428571429507,48.02744425385557,0.753221010901883,0,1.0,0
2025-12-19 01:33:00,0.5160212253031204,0.7828571428572104,46.6666666666697,0.5383848454636092,0,1.0,0
2025-12-19 01:34:00,0.45406534524863673,0.7721428571430157,44.871794871792815,0.7347760442878712,0,1.0,1
2025-12-19 01:35:00,0.40246728478905425,0.7714285714287143,42.281879194631486,0.3360488798370672,0,1.0,1
2025-12-19 01:36:00,0.3564815732124771,0.6992857142858416,29.795918367344356,0.18499486125385406,0,1.0,0
2025-12-19 01:37:00,0.3000538337855687,0.6992857142857767,26.862745098048194,0.5287239450940519,0,1.0,0
2025-12-19 01:38:00,0.27451069655217,0.6521428571429299,37.00000000001201,0.17003188097768332,0,1.0,0
2025-12-19 01:39:00,0.2843054226896129,0.6700000000000078,44.70377019748668,0.9072164948453608,0,1.0,0
2025-12-19 01:40:00,0.30218564543883986,0.6892857142857532,46.05954465848816,1.1119459053343352,0,1.0,0
2025-12-19 01:41:00,0.2841587966968291,0.7199999999999948,43.185550082102566,0.7473841554559043,0,1.0,0
2025-12-19 01:42:00,0.24723994914438663,0.6707142857143091,48.7037037037008,0.677710843373494,0,1.0,0
2025-12-19 01:43:00,0.20273956554592587,0.6778571428571922,49.25093632958872,0.801209372637944,0,1.0,1
2025-12-19 01:44:00,0.1719362373914919,0.6578571428572104,51.470588235292645,2.0560747663551404,0,1.0,1
2025-12-19 01:45:00,0.15268935099084047,0.602142857142878,39.7260273972543,1.1888111888111887,0,1.0,1
2025-12-19 01:46:00,0.13585093202891585,0.525000000000026,43.42431761786875,0.6056338028169014,0,1.0,1
2025-12-19 01:47:00,0.1547769085791515,0.5300000000000702,57.655502392337,0.8240223463687152,0,1.0,0
2025-12-19 01:48:00,0.2177968278165281,0.575000000000013,68.45360824742438,0.9266943291839558,0,1.0,0
2025-12-19 01:49:00,0.27258143881590513,0.5685714285714312,67.99163179916681,0.8968609865470851,0,1.0,0
2025-12-19 01:50:00,0.303952733846927,0.5828571428571324,63.905325443786346,1.2166666666666666,0,1.0,0
2025-12-19 01:51:00,0.31682979106062703,0.5821428571428962,64.28571428572202,1.4332247557003257,0,1.0,1
2025-12-19 01:52:00,0.32953228384576505,0.6278571428572052,60.95444685466138,1.434327155519742,0,1.0,0
2025-12-19 01:53:00,0.3735699966755419,0.6314285714287118,61.1231101511969,0.9927942353883106,0,1.0,0
2025-12-19 01:54:00,0.44533708988910803,0.6535714285715974,64.70588235294538,1.9076923076923078,0,1.0,0
2025-12-19 01:55:00,0.46869752036218415,0.6857142857144416,63.46153846153779,2.0156139105748756,0,1.0,0
2025-12-19 01:56:00,0.5029385469060799,0.6935714285715611,70.45009784736449,0.47719298245614034,0,1.0,0
2025-12-19 01:57:00,0.4798765610094051,0.7085714285715637,61.224489795926885,0.8106219426974144,0,1.0,0
2025-12-19 01:58:00,0.44458221838795,0.7300000000000831,57.45393634841341,1.3693219223173139,0,1.0,0
2025-12-19 01:59:00,0.41940683100438036,0.7292857142858468,57.31092436974944,1.12987012987013,0,1.0,0
2025-12-19 02:00:00,0.3861006750694287,0.7935714285715351,55.46492659054126,1.8001241464928617,0,1.0,0
2025-12-19 02:01:00,0.2967027824524848,0.8314285714286598,41.45234493191773,1.6352941176470588,0,1.0,0
2025-12-19 02:02:00,0.3023384812986478,0.8964285714286494,47.27520435967488,1.4461883408071747,0,1.0,0
2025-12-19 02:03:00,0.3051492040649464,0.8950000000001117,47.07482993197023,0.8093126385809313,0,1.0,0
2025-12-19 02:04:00,0.24913664746600261,0.9600000000001013,42.40196078431323,1.135718341851221,0,1.0,0
2025-12-19 02:05:00,0.13677581675437978,1.0321428571429092,37.98024149286055,1.7030567685589522,0,1.0,0
2025-12-19 02:06:00,0.020055034790857462,1.047857142857213,36.23804463337127,1.566202988150438,0,1.0,0
2025-12-19 02:07:00,-0.094888446906225,1.0664285714285922,30.555555555551635,1.494591937069813,0,-1.0,0
